0 3231
1 3231
2 3230
3 3231
4 3231
5 3230
6 3231
7 3230
8 3231
9 3231
10 3231
11 3231
12 3231
13 3231
14 3231
15 3231
16 3231
17 3231
18 3231
19 3231
20 3230
21 3231
22 3231
23 3231
24 3231
25 3231
26 3231
27 3230
28 3231
29 3232
30 3231
31 3231
32 3231
33 3230
34 3230
35 3231
36 3231
37 3231
38 3231
39 3231
40 3231
41 3231
42 3231
43 3231
44 3231
45 3231
46 3231
47 3230
48 3231
49 3230
50 3231
51 3231
52 3231
53 3231
54 3231
55 3231
56 3231
57 3231
58 3231
59 3231
60 3231
61 3231
62 3231
63 3231
64 3230
65 3231
66 3231
67 3231
68 3231
69 3231
70 3231
71 3231
72 3231
73 3231
74 3230
75 3230
76 3231
77 3231
78 3231
79 3231
80 3231
81 3231
82 3231
83 3230
84 3230
85 3230
86 3231
87 3231
88 3231
89 3231
90 3231
91 3231
92 3231
93 3230
94 3231
95 3231
96 3231
97 3231
98 3231
99 3231
100 3231
101 3230
102 3230
103 3231
104 3231
105 3231
106 3230
107 3231
108 3230
109 3230
110 3230
111 3231
112 3231
113 3231
114 3231
115 3231
116 3231
117 3231
118 3230
119 3231
120 3232
121 3231
122 3232
123 3231
124 3231
125 3231
126 3231
127 3231
128 3231
129 3231
130 3231
131 3230
132 3231
133 3231
134 3230
135 3231
136 3231
137 3230
138 3230
139 3230
140 3231
141 3230
142 3230
143 3231
144 3231
145 3231
146 3230
147 3231
148 3230
149 3231
150 3231
151 3230
152 3231
153 3233
154 3231
155 3230
156 3231
157 3230
158 3230
159 3230
160 3231
161 3231
162 3232
163 3231
164 3230
165 3230
166 3230
167 3230
168 3231
169 3231
170 3231
171 3231
172 3231
173 3231
174 3231
175 3230
176 3231
177 3230
178 3231
179 3231
180 3232
181 3231
182 3231
183 3231
184 3231
185 3231
186 3230
187 3231
188 3231
189 3232
190 3230
191 3231
192 3231
193 3231
194 3231
195 3230
196 3230
197 3230
198 3231
199 3230
200 3231
201 3231
202 3231
203 3231
204 3231
205 3231
206 3230
207 3231
208 3231
209 3231
210 3231
211 3231
212 3231
213 3231
214 3231
215 3231
216 3231
217 3230
218 3231
219 3231
220 3231
221 3231
222 3231
223 3231
224 3230
225 3232
226 3231
227 3230
228 3230
229 3231
230 3231
231 3231
232 3231
233 3231
234 3231
235 3230
236 3230
237 3231
238 3231
239 3230
240 3231
241 3230
242 3231
243 3231
244 3231
245 3230
246 3230
247 3231
248 3231
249 3231
250 3231
251 3231
252 3231
253 3230
254 3231
255 3230
256 3231
257 3231
258 3231
259 3230
260 3231
261 3232
262 3231
263 3230
264 3231
